Date Time,Value
2023.03.10 05:09,62.87
2023.03.10 05:10,68.77
2023.03.10 05:11,60.67
2023.03.10 05:12,63.39
2023.03.10 05:13,49.55
2023.03.10 05:14,56.01
2023.03.10 05:15,54.12
2023.03.10 05:16,57.12
2023.03.10 05:17,56.97
2023.03.10 05:18,59.29
2023.03.10 05:19,57.49
2023.03.10 05:20,55.77
2023.03.10 05:21,58.12
2023.03.10 05:22,61.39
2023.03.10 05:23,61.26
2023.03.10 05:24,56.01
2023.03.10 05:25,57.1
2023.03.10 05:26,59.02
2023.03.10 05:27,59.74
2023.03.10 05:28,56.24
2023.03.10 05:29,60.88
2023.03.10 05:30,61.22
2023.03.10 05:31,62.31
2023.03.10 05:32,66.78
2023.03.10 05:33,68.91
2023.03.10 05:34,72.32
2023.03.10 05:35,68.57
2023.03.10 05:36,75.28
2023.03.10 05:37,77
2023.03.10 05:38,66.33
2023.03.10 05:39,72.35
2023.03.10 05:40,73.22
2023.03.10 05:41,70.24
2023.03.10 05:42,71.06
2023.03.10 05:43,72.06
2023.03.10 05:44,69.33
2023.03.10 05:45,70.9
2023.03.10 05:46,68.67
2023.03.10 05:47,65.81
2023.03.10 05:48,68.69
2023.03.10 05:49,68.88
2023.03.10 05:50,56.83
2023.03.10 05:51,59.15
2023.03.10 05:52,57.75
2023.03.10 05:53,58.8
2023.03.10 05:54,57.55
2023.03.10 05:55,43.99
2023.03.10 05:56,43.51
2023.03.10 05:57,44.56
2023.03.10 05:58,42.9
2023.03.10 05:59,44.69
2023.03.10 06:00,37.72
2023.03.10 06:01,55.42
2023.03.10 06:02,52.31
2023.03.10 06:03,52.06
2023.03.10 06:04,53.22
2023.03.10 06:05,49.22
2023.03.10 06:06,52.4
2023.03.10 06:07,51.4
2023.03.10 06:08,52.22
2023.03.10 06:09,56.31
2023.03.10 06:10,52.07
2023.03.10 06:11,49.03
2023.03.10 06:12,57.25
2023.03.10 06:13,60.17
2023.03.10 06:14,61.39
2023.03.10 06:15,62.88
2023.03.10 06:16,63.06
2023.03.10 06:17,65.55
2023.03.10 06:18,53.98
2023.03.10 06:19,47.58
2023.03.10 06:20,58.1
2023.03.10 06:21,55.69
2023.03.10 06:22,62.69
2023.03.10 06:23,58.54
2023.03.10 06:24,51.12
2023.03.10 06:25,50.46
2023.03.10 06:26,56.21
2023.03.10 06:27,53.21
2023.03.10 06:28,51.56
2023.03.10 06:29,53.72
2023.03.10 06:30,55.06
2023.03.10 06:31,53.05
2023.03.10 06:32,51.73
2023.03.10 06:33,52.61
2023.03.10 06:34,52.21
2023.03.10 06:35,47.11
2023.03.10 06:36,45.46
2023.03.10 06:37,39.91
2023.03.10 06:38,38.29
2023.03.10 06:39,34.38
2023.03.10 06:40,44.4
2023.03.10 06:41,51.74
2023.03.10 06:42,45.6
2023.03.10 06:43,42.11
2023.03.10 06:44,44.69
2023.03.10 06:45,42.27
2023.03.10 06:46,47.72
2023.03.10 06:47,41.79
2023.03.10 06:48,43.78
2023.03.10 06:49,44.58
2023.03.10 06:50,41.31
2023.03.10 06:51,47.23
2023.03.10 06:52,45.63
2023.03.10 06:53,44.94
2023.03.10 06:54,44.72
2023.03.10 06:55,47.46
2023.03.10 06:56,44.72
2023.03.10 06:57,47
2023.03.10 06:58,49.81
2023.03.10 06:59,52.9
2023.03.10 07:00,57.5
2023.03.10 07:01,56.19
2023.03.10 07:02,53.62
2023.03.10 07:03,55.85
2023.03.10 07:04,57.07
2023.03.10 07:05,50.25
2023.03.10 07:06,54.9
2023.03.10 07:07,62.8
2023.03.10 07:08,65.74
2023.03.10 07:09,62.76
2023.03.10 07:10,67.3
2023.03.10 07:11,66.58
2023.03.10 07:12,73.46
2023.03.10 07:13,74.29
2023.03.10 07:14,70.47
2023.03.10 07:15,71.07
2023.03.10 07:16,64.21
2023.03.10 07:17,62.99
2023.03.10 07:18,66.31
2023.03.10 07:19,66.57
2023.03.10 07:20,63.34
2023.03.10 07:21,66.4
2023.03.10 07:22,66.96
2023.03.10 07:23,67.62
2023.03.10 07:24,64.09
2023.03.10 07:25,66.18
2023.03.10 07:26,66.82
2023.03.10 07:27,63.29
2023.03.10 07:28,60.92
2023.03.10 07:29,59.9
2023.03.10 07:30,52.79
2023.03.10 07:31,53.44
2023.03.10 07:32,55.08
2023.03.10 07:33,53.6
2023.03.10 07:34,64.83
2023.03.10 07:35,60.8
2023.03.10 07:36,51.99
2023.03.10 07:37,58.37
2023.03.10 07:38,49.78
2023.03.10 07:39,51.65
2023.03.10 07:40,50.31
2023.03.10 07:41,38.89
2023.03.10 07:42,36.74
2023.03.10 07:43,31.09
2023.03.10 07:44,30.91
2023.03.10 07:45,31.56
2023.03.10 07:46,34.01
2023.03.10 07:47,33.31
2023.03.10 07:48,30.7
2023.03.10 07:49,33.15
2023.03.10 07:50,31.93
2023.03.10 07:51,36.38
2023.03.10 07:52,40.04
2023.03.10 07:53,50.94
2023.03.10 07:54,56.97
2023.03.10 07:55,51.8
2023.03.10 07:56,52.94
2023.03.10 07:57,52.27
2023.03.10 07:58,59.82
2023.03.10 07:59,61.7
2023.03.10 08:00,51.76
2023.03.10 08:01,51.65
2023.03.10 08:02,54.29
2023.03.10 08:03,56.73
2023.03.10 08:04,53.59
2023.03.10 08:05,53.96
2023.03.10 08:06,49.68
2023.03.10 08:07,51.19
2023.03.10 08:08,51.06
2023.03.10 08:09,54.6
2023.03.10 08:10,52.62
2023.03.10 08:11,52.17
2023.03.10 08:12,53.11
2023.03.10 08:13,56.44
2023.03.10 08:14,55.62
2023.03.10 08:15,54.22
2023.03.10 08:16,58.78
2023.03.10 08:17,61.36
2023.03.10 08:18,50.44
2023.03.10 08:19,46.36
2023.03.10 08:20,45.03
2023.03.10 08:21,46.34
2023.03.10 08:22,46.18
2023.03.10 08:23,42.44
2023.03.10 08:24,35.53
2023.03.10 08:25,38.46
2023.03.10 08:26,42.7
2023.03.10 08:27,45.11
2023.03.10 08:28,48.6
2023.03.10 08:29,47.85
2023.03.10 08:30,49.45
2023.03.10 08:31,50.51
2023.03.10 08:32,47.95
2023.03.10 08:33,54.02
2023.03.10 08:34,56.37
2023.03.10 08:35,50.41
2023.03.10 08:36,59.35
2023.03.10 08:37,63.29
2023.03.10 08:38,62.04
2023.03.10 08:39,60.01
2023.03.10 08:40,56.85
2023.03.10 08:41,58.11
2023.03.10 08:42,60.46
2023.03.10 08:43,73.71
2023.03.10 08:44,68.58
2023.03.10 08:45,71.16
2023.03.10 08:46,67.41
2023.03.10 08:47,71.59
2023.03.10 08:48,69.22
2023.03.10 08:49,72.47
2023.03.10 08:50,73.8
2023.03.10 08:51,75.39
2023.03.10 08:52,75.39
2023.03.10 08:53,76.01
2023.03.10 08:54,76.28
2023.03.10 08:55,77.65
2023.03.10 08:56,60.3
2023.03.10 08:57,62.53
2023.03.10 08:58,61.62
2023.03.10 08:59,58.94
2023.03.10 09:00,61.83
2023.03.10 09:01,61.9
2023.03.10 09:02,61.26
2023.03.10 09:03,62.24
2023.03.10 09:04,64.05
2023.03.10 09:05,57.84
2023.03.10 09:06,61.28
2023.03.10 09:07,52.19
2023.03.10 09:08,45.35
2023.03.10 09:09,41.34
2023.03.10 09:10,39.8
2023.03.10 09:11,52.19
2023.03.10 09:12,55.68
2023.03.10 09:13,54.59
2023.03.10 09:14,47.69
2023.03.10 09:15,52.16
2023.03.10 09:16,51.3
2023.03.10 09:17,51.66
2023.03.10 09:18,53.64
2023.03.10 09:19,52.78
2023.03.10 09:20,53.74
2023.03.10 09:21,54.4
2023.03.10 09:22,53.37
2023.03.10 09:23,42.36
2023.03.10 09:24,39.46
2023.03.10 09:25,40.09
2023.03.10 09:26,39.07
2023.03.10 09:27,42.56
2023.03.10 09:28,39.35
2023.03.10 09:29,34.49
2023.03.10 09:30,30.75
2023.03.10 09:31,43.78
2023.03.10 09:32,40.48
2023.03.10 09:33,42.98
2023.03.10 09:34,41.24
2023.03.10 09:35,43.69
2023.03.10 09:36,26.74
2023.03.10 09:37,24.04
2023.03.10 09:38,22.67
2023.03.10 09:39,21.65
2023.03.10 09:40,24.51
2023.03.10 09:41,30.32
2023.03.10 09:42,32.71
2023.03.10 09:43,31.07
2023.03.10 09:44,31.5
2023.03.10 09:45,31.25
2023.03.10 09:46,30.59
2023.03.10 09:47,34.09
2023.03.10 09:48,32.82
2023.03.10 09:49,32.92
2023.03.10 09:50,33.84
2023.03.10 09:51,33.05
2023.03.10 09:52,36.6
2023.03.10 09:53,35.62
2023.03.10 09:54,33.87
2023.03.10 09:55,33.1
2023.03.10 09:56,26.78
2023.03.10 09:57,32.54
2023.03.10 09:58,47.1
2023.03.10 09:59,56.09
2023.03.10 10:00,56.16
2023.03.10 10:01,53.72
2023.03.10 10:02,50.24
2023.03.10 10:03,48.21
2023.03.10 10:04,50.37
2023.03.10 10:05,47.5
2023.03.10 10:06,48.41
2023.03.10 10:07,43.33
2023.03.10 10:08,45.39
2023.03.10 10:09,41.74
2023.03.10 10:10,43.91
2023.03.10 10:11,46.95
2023.03.10 10:12,52.16
2023.03.10 10:13,44.08
2023.03.10 10:14,49.07
2023.03.10 10:15,51.37
2023.03.10 10:16,53.39
2023.03.10 10:17,40.43
2023.03.10 10:18,41.12
2023.03.10 10:19,27.75
2023.03.10 10:20,32.05
2023.03.10 10:21,36.28
2023.03.10 10:22,32.62
2023.03.10 10:23,29.61
2023.03.10 10:24,29.38
2023.03.10 10:25,30.36
2023.03.10 10:26,30.45
2023.03.10 10:27,29.43
2023.03.10 10:28,28.67
2023.03.10 10:29,30.39
2023.03.10 10:30,37.74
2023.03.10 10:31,40.04
2023.03.10 10:32,41.21
2023.03.10 10:33,39.36
2023.03.10 10:34,40.16
2023.03.10 10:35,45.37
2023.03.10 10:36,43.12
2023.03.10 10:37,39.28
2023.03.10 10:38,38.68
2023.03.10 10:39,38.9
2023.03.10 10:40,45.11
2023.03.10 10:41,41.52
2023.03.10 10:42,52.32
2023.03.10 10:43,44.2
2023.03.10 10:44,48.5
2023.03.10 10:45,53.81
2023.03.10 10:46,61.46
2023.03.10 10:47,62.05
2023.03.10 10:48,59.89
2023.03.10 10:49,52.46
2023.03.10 10:50,49.62
2023.03.10 10:51,51.57
2023.03.10 10:52,49.99
2023.03.10 10:53,51.45
2023.03.10 10:54,51.45
2023.03.10 10:55,49.52
2023.03.10 10:56,50.22
2023.03.10 10:57,46.26
2023.03.10 10:58,48.9
2023.03.10 10:59,55.54
2023.03.10 11:00,48.42
2023.03.10 11:01,48.02
2023.03.10 11:02,41.98
2023.03.10 11:03,41.36
2023.03.10 11:04,47.76
2023.03.10 11:05,42.1
2023.03.10 11:06,54.8
2023.03.10 11:07,62.75
2023.03.10 11:08,69.51
2023.03.10 11:09,72.6
2023.03.10 11:10,77.21
2023.03.10 11:11,71.24
2023.03.10 11:12,72.67
2023.03.10 11:13,72.13
2023.03.10 11:14,73.61
2023.03.10 11:15,69.36
2023.03.10 11:16,68.44
2023.03.10 11:17,59.58
2023.03.10 11:18,60.79
2023.03.10 11:19,61.17
2023.03.10 11:20,58.48
2023.03.10 11:21,59.11
2023.03.10 11:22,59.16
2023.03.10 11:23,62.5
2023.03.10 11:24,56.34
2023.03.10 11:25,57.49
2023.03.10 11:26,61.33
2023.03.10 11:27,61.89
2023.03.10 11:28,61.99
2023.03.10 11:29,53.68
2023.03.10 11:30,59.17
2023.03.10 11:31,61.89
2023.03.10 11:32,71.31
2023.03.10 11:33,73.43
2023.03.10 11:34,67.6
2023.03.10 11:35,68.65
2023.03.10 11:36,72.05
2023.03.10 11:37,75.03
2023.03.10 11:38,69.66
2023.03.10 11:39,70.67
2023.03.10 11:40,72.26
2023.03.10 11:41,68.84
2023.03.10 11:42,66.58
2023.03.10 11:43,65.11
2023.03.10 11:44,65.29
2023.03.10 11:45,67.58
2023.03.10 11:46,67.96
2023.03.10 11:47,69.9
2023.03.10 11:48,70.7
2023.03.10 11:49,71.81
2023.03.10 11:50,75.22
2023.03.10 11:51,75.52
2023.03.10 11:52,73.43
2023.03.10 11:53,77
2023.03.10 11:54,80.64
2023.03.10 11:55,65.39
2023.03.10 11:56,61.07
2023.03.10 11:57,66.84
2023.03.10 11:58,60.88
2023.03.10 11:59,65.53
2023.03.10 12:00,64.18
2023.03.10 12:01,68.77
2023.03.10 12:02,65.57
2023.03.10 12:03,67.08
2023.03.10 12:04,62.62
2023.03.10 12:05,58.85
2023.03.10 12:06,57.5
2023.03.10 12:07,58.48
2023.03.10 12:08,57.77
2023.03.10 12:09,57.39
2023.03.10 12:10,51.52
2023.03.10 12:11,47.87
2023.03.10 12:12,47.23
2023.03.10 12:13,45.52
2023.03.10 12:14,45.32
2023.03.10 12:15,47.83
2023.03.10 12:16,50.45
2023.03.10 12:17,50.62
2023.03.10 12:18,59.99
2023.03.10 12:19,47.38
2023.03.10 12:20,40.93
2023.03.10 12:21,39.12
2023.03.10 12:22,36.84
2023.03.10 12:23,38.29
2023.03.10 12:24,36.77
2023.03.10 12:25,41.28
2023.03.10 12:26,38.34
2023.03.10 12:27,37.8
2023.03.10 12:28,36.37
2023.03.10 12:29,35.98
2023.03.10 12:30,35.8
2023.03.10 12:31,36.03
2023.03.10 12:32,36.63
2023.03.10 12:33,40.87
2023.03.10 12:34,35.03
2023.03.10 12:35,27.31
2023.03.10 12:36,31.97
2023.03.10 12:37,31.82
2023.03.10 12:38,30.16
2023.03.10 12:39,32.07
2023.03.10 12:40,34.01
2023.03.10 12:41,31.08
2023.03.10 12:42,55.9
2023.03.10 12:43,61.08
2023.03.10 12:44,64.51
2023.03.10 12:45,65.03
2023.03.10 12:46,62.83
2023.03.10 12:47,66.48
2023.03.10 12:48,56.14
2023.03.10 12:49,53.78
2023.03.10 12:50,57.76
2023.03.10 12:51,57.92
2023.03.10 12:52,63.61
2023.03.10 12:53,64.97
2023.03.10 12:54,66.59
2023.03.10 12:55,64.36
2023.03.10 12:56,60.71
2023.03.10 12:57,51.37
2023.03.10 12:58,54.78
2023.03.10 12:59,52.45
2023.03.10 13:00,49.48
2023.03.10 13:01,47.51
2023.03.10 13:02,45.73
2023.03.10 13:03,45.29
2023.03.10 13:04,44.24
2023.03.10 13:05,46.49
2023.03.10 13:06,45.9
2023.03.10 13:07,36.46
2023.03.10 13:08,32.59
2023.03.10 13:09,43.25
2023.03.10 13:10,42.22
2023.03.10 13:11,38.12
2023.03.10 13:12,40.9
2023.03.10 13:13,38.56
2023.03.10 13:14,40.98
2023.03.10 13:15,47.38
2023.03.10 13:16,42.58
2023.03.10 13:17,41.02
2023.03.10 13:18,38.02
2023.03.10 13:19,39.66
2023.03.10 13:20,39.04
2023.03.10 13:21,38.64
2023.03.10 13:22,40.37
2023.03.10 13:23,50.12
2023.03.10 13:24,48.29
2023.03.10 13:25,51.78
2023.03.10 13:26,50.04
2023.03.10 13:27,52.98
2023.03.10 13:28,59.18
2023.03.10 13:29,57.65
2023.03.10 13:30,47.22
2023.03.10 13:31,41.84
2023.03.10 13:32,41.5
2023.03.10 13:33,46.03
2023.03.10 13:34,52.55
2023.03.10 13:35,54.74
2023.03.10 13:36,59
2023.03.10 13:37,51.5
2023.03.10 13:38,56.84
2023.03.10 13:39,53.75
2023.03.10 13:40,51.27
2023.03.10 13:41,43.68
2023.03.10 13:42,42.16
2023.03.10 13:43,36.01
2023.03.10 13:44,32.81
2023.03.10 13:45,30.51
2023.03.10 13:46,31.67
2023.03.10 13:47,30.75
2023.03.10 13:48,31.6
2023.03.10 13:49,30.71
2023.03.10 13:50,30.29
2023.03.10 13:51,32.77
2023.03.10 13:52,37.19
2023.03.10 13:53,29.72
2023.03.10 13:54,32.33
2023.03.10 13:55,29.98
2023.03.10 13:56,24.46
2023.03.10 13:57,21.74
2023.03.10 13:58,21.34
2023.03.10 13:59,19.06
2023.03.10 14:00,25.61
2023.03.10 14:01,25.17
2023.03.10 14:02,38.87
2023.03.10 14:03,39.07
2023.03.10 14:04,38.8
2023.03.10 14:05,38.87
2023.03.10 14:06,36.99
2023.03.10 14:07,36.59
2023.03.10 14:08,36.06
2023.03.10 14:09,39.09
2023.03.10 14:10,39.02
2023.03.10 14:11,42.09
2023.03.10 14:12,47.26
2023.03.10 14:13,40.76
2023.03.10 14:14,44.88
2023.03.10 14:15,45.23
2023.03.10 14:16,47.13
2023.03.10 14:17,47.04
2023.03.10 14:18,34.77
2023.03.10 14:19,31.47
2023.03.10 14:20,29.84
2023.03.10 14:21,26.47
2023.03.10 14:22,22.21
2023.03.10 14:23,22.51
2023.03.10 14:24,19.18
2023.03.10 14:25,17.41
2023.03.10 14:26,13.03
2023.03.10 14:27,16
2023.03.10 14:28,15.56
2023.03.10 14:29,25.71
2023.03.10 14:30,28.76
2023.03.10 14:31,28.34
2023.03.10 14:32,29.07
2023.03.10 14:33,27.65
2023.03.10 14:34,34.6
2023.03.10 14:35,32.99
2023.03.10 14:36,40.5
2023.03.10 14:37,41.54
2023.03.10 14:38,44.76
2023.03.10 14:39,40.16
2023.03.10 14:40,39.81
2023.03.10 14:41,38.48
2023.03.10 14:42,37.65
2023.03.10 14:43,33.77
2023.03.10 14:44,37.71
2023.03.10 14:45,37.55
2023.03.10 14:46,37.27
2023.03.10 14:47,56.4
2023.03.10 14:48,48.98
2023.03.10 14:49,44.42
2023.03.10 14:50,32.95
2023.03.10 14:51,35.48
2023.03.10 14:52,33.83
2023.03.10 14:53,33.32
2023.03.10 14:54,34.76
2023.03.10 14:55,34.83
2023.03.10 14:56,33.72
2023.03.10 14:57,32.93
2023.03.10 14:58,33.02
2023.03.10 14:59,33.2
2023.03.10 15:00,35.16
2023.03.10 15:01,33.5
2023.03.10 15:02,29.08
2023.03.10 15:03,35.01
2023.03.10 15:04,40.06
2023.03.10 15:05,33.78
2023.03.10 15:06,36.48
2023.03.10 15:07,41.97
2023.03.10 15:08,47.1
2023.03.10 15:09,49.25
2023.03.10 15:10,46.07
2023.03.10 15:11,41.26
2023.03.10 15:12,38.76
2023.03.10 15:13,41.66
2023.03.10 15:14,40.2
2023.03.10 15:15,37.29
2023.03.10 15:16,35.75
2023.03.10 15:17,41.16
2023.03.10 15:18,46.26
2023.03.10 15:19,48.07
2023.03.10 15:20,47.72
2023.03.10 15:21,48.36
2023.03.10 15:22,49.85
2023.03.10 15:23,55.73
2023.03.10 15:24,56.45
2023.03.10 15:25,56.75
2023.03.10 15:26,54.81
2023.03.10 15:27,59.08
2023.03.10 15:28,62.99
2023.03.10 15:29,69.21
2023.03.10 15:30,74.39
2023.03.10 15:31,78.48
2023.03.10 15:32,78.68
2023.03.10 15:33,81.19
2023.03.10 15:34,73.63
2023.03.10 15:35,75.35
2023.03.10 15:36,77.45
2023.03.10 15:37,81.79
2023.03.10 15:38,76.48
2023.03.10 15:39,65.84
2023.03.10 15:40,59.57
2023.03.10 15:41,61.71
2023.03.10 15:42,60
2023.03.10 15:43,66.27
2023.03.10 15:44,68.75
2023.03.10 15:45,76.79
2023.03.10 15:46,48.67
2023.03.10 15:47,47.2
2023.03.10 15:48,34.45
2023.03.10 15:49,41.18
2023.03.10 15:50,43.58
2023.03.10 15:51,44.67
2023.03.10 15:52,41.8
2023.03.10 15:53,46.15
2023.03.10 15:54,47.83
2023.03.10 15:55,49.75
2023.03.10 15:56,53.9
2023.03.10 15:57,57
2023.03.10 15:58,59.39
2023.03.10 15:59,56.9
2023.03.10 16:00,56.39
2023.03.10 16:01,56.26
2023.03.10 16:02,61.32
2023.03.10 16:03,56.53
2023.03.10 16:04,57.44
2023.03.10 16:05,59.05
2023.03.10 16:06,55.72
2023.03.10 16:07,57.69
2023.03.10 16:08,56.71
2023.03.10 16:09,60.05
2023.03.10 16:10,58.78
2023.03.10 16:11,55.51
2023.03.10 16:12,59.12
2023.03.10 16:13,59.75
2023.03.10 16:14,60.67
2023.03.10 16:15,59.69
2023.03.10 16:16,59.22
2023.03.10 16:17,62.87
2023.03.10 16:18,67.95
2023.03.10 16:19,74.74
2023.03.10 16:20,77.48
2023.03.10 16:21,76.89
2023.03.10 16:22,81.65
2023.03.10 16:23,78.7
2023.03.10 16:24,73.24
2023.03.10 16:25,71.72
2023.03.10 16:26,64.37
2023.03.10 16:27,62.31
2023.03.10 16:28,64.1
2023.03.10 16:29,70.11
2023.03.10 16:30,64.99
2023.03.10 16:31,64.78
2023.03.10 16:32,63.03
2023.03.10 16:33,60.87
2023.03.10 16:34,55.78
2023.03.10 16:35,58.06
2023.03.10 16:36,61.62
2023.03.10 16:37,61.57
2023.03.10 16:38,59.14
2023.03.10 16:39,56.95
2023.03.10 16:40,61.84
2023.03.10 16:41,65.02
2023.03.10 16:42,65.85
2023.03.10 16:43,68.52
2023.03.10 16:44,71.59
2023.03.10 16:45,74.12
2023.03.10 16:46,72.59
2023.03.10 16:47,75.52
2023.03.10 16:48,61.5
2023.03.10 16:49,64.4
2023.03.10 16:50,67.38
2023.03.10 16:51,65.43
2023.03.10 16:52,65.76
2023.03.10 16:53,65.45
2023.03.10 16:54,63.83
2023.03.10 16:55,61.74
2023.03.10 16:56,65.8
2023.03.10 16:57,67.2
2023.03.10 16:58,63.29
2023.03.10 16:59,63.97
2023.03.10 17:00,64.87
2023.03.10 17:01,65.2
2023.03.10 17:02,62.1
2023.03.10 17:03,57.95
2023.03.10 17:04,62.98
2023.03.10 17:05,60.37
2023.03.10 17:06,50.83
2023.03.10 17:07,51.85
2023.03.10 17:08,54.84
2023.03.10 17:09,57.97
2023.03.10 17:10,60.97
2023.03.10 17:11,60.32
2023.03.10 17:12,44.67
2023.03.10 17:13,33.94
2023.03.10 17:14,29.77
2023.03.10 17:15,33.99
2023.03.10 17:16,33.44
2023.03.10 17:17,40.67
2023.03.10 17:18,35.42
2023.03.10 17:19,36.03
2023.03.10 17:20,37.89
2023.03.10 17:21,40.92
2023.03.10 17:22,38.06
2023.03.10 17:23,42.35
2023.03.10 17:24,43.07
2023.03.10 17:25,45.4
2023.03.10 17:26,47.49
2023.03.10 17:27,46.65
2023.03.10 17:28,45.07
2023.03.10 17:29,39.99
2023.03.10 17:30,48.64
2023.03.10 17:31,39.06
2023.03.10 17:32,32.66
2023.03.10 17:33,40.89
2023.03.10 17:34,44
2023.03.10 17:35,44.29
2023.03.10 17:36,45.51
2023.03.10 17:37,48.25
2023.03.10 17:38,44.59
2023.03.10 17:39,48.34
2023.03.10 17:40,48.8
2023.03.10 17:41,46.24
2023.03.10 17:42,44.39
2023.03.10 17:43,48.08
2023.03.10 17:44,48.74
2023.03.10 17:45,48.65
2023.03.10 17:46,48.37
2023.03.10 17:47,52.83
2023.03.10 17:48,51.77
2023.03.10 17:49,52.74
2023.03.10 17:50,50.33
2023.03.10 17:51,51.58
2023.03.10 17:52,51.02
2023.03.10 17:53,42.26
2023.03.10 17:54,34.58
2023.03.10 17:55,36.98
2023.03.10 17:56,34.1
2023.03.10 17:57,29.02
2023.03.10 17:58,31.61
2023.03.10 17:59,27.75
2023.03.10 18:00,26.2
2023.03.10 18:01,29.94
2023.03.10 18:02,35.15
2023.03.10 18:03,39.4
2023.03.10 18:04,39.21
2023.03.10 18:05,40.04
2023.03.10 18:06,44.21
2023.03.10 18:07,43.32
2023.03.10 18:08,42.26
2023.03.10 18:09,44.16
2023.03.10 18:10,44.23
2023.03.10 18:11,46.13
2023.03.10 18:12,45.26
2023.03.10 18:13,40.78
2023.03.10 18:14,38.8
2023.03.10 18:15,42.01
2023.03.10 18:16,37.11
2023.03.10 18:17,41.24
2023.03.10 18:18,54.41
2023.03.10 18:19,63.57
2023.03.10 18:20,64
2023.03.10 18:21,64.04
2023.03.10 18:22,55.63
2023.03.10 18:23,60.73
2023.03.10 18:24,53.26
2023.03.10 18:25,59.14
2023.03.10 18:26,60.57
2023.03.10 18:27,52.95
2023.03.10 18:28,57.15
2023.03.10 18:29,54.98
2023.03.10 18:30,55.37
2023.03.10 18:31,54.57
2023.03.10 18:32,54.97
2023.03.10 18:33,53.46
2023.03.10 18:34,55.23
2023.03.10 18:35,56.02
2023.03.10 18:36,53.07
2023.03.10 18:37,51.29
2023.03.10 18:38,52.52
2023.03.10 18:39,54.32
2023.03.10 18:40,54.88
2023.03.10 18:41,60.48
2023.03.10 18:42,58.81
2023.03.10 18:43,66.02
2023.03.10 18:44,65.55
2023.03.10 18:45,57.86
2023.03.10 18:46,56.6
2023.03.10 18:47,59.4
2023.03.10 18:48,55.96
2023.03.10 18:49,58.16
2023.03.10 18:50,60.55
2023.03.10 18:51,62.19
2023.03.10 18:52,60.73
2023.03.10 18:53,65.52
2023.03.10 18:54,65.52
2023.03.10 18:55,65.71
2023.03.10 18:56,68.09
2023.03.10 18:57,72.39
2023.03.10 18:58,66.3
2023.03.10 18:59,70.75
2023.03.10 19:00,71.66
2023.03.10 19:01,72.82
2023.03.10 19:02,71.9
2023.03.10 19:03,66
2023.03.10 19:04,68.65
2023.03.10 19:05,71.08
2023.03.10 19:06,72.83
2023.03.10 19:07,57.25
2023.03.10 19:08,56.34
2023.03.10 19:09,44.91
2023.03.10 19:10,48.13
2023.03.10 19:11,40.65
2023.03.10 19:12,44.92
2023.03.10 19:13,50.45
2023.03.10 19:14,55.49
2023.03.10 19:15,54.18
2023.03.10 19:16,52.83
2023.03.10 19:17,54.5
2023.03.10 19:18,60.2
2023.03.10 19:19,61.01
2023.03.10 19:20,62
2023.03.10 19:21,64.08
2023.03.10 19:22,66.62
2023.03.10 19:23,62.36
2023.03.10 19:24,63.78
2023.03.10 19:25,61.68
2023.03.10 19:26,60.25
2023.03.10 19:27,57.59
2023.03.10 19:28,57.06
2023.03.10 19:29,48.13
2023.03.10 19:30,65.27
2023.03.10 19:31,60.54
2023.03.10 19:32,63.7
2023.03.10 19:33,64.94
2023.03.10 19:34,66.27
2023.03.10 19:35,68.59
2023.03.10 19:36,57.23
2023.03.10 19:37,59.47
2023.03.10 19:38,50.16
2023.03.10 19:39,51.21
2023.03.10 19:40,53.71
2023.03.10 19:41,51.56
2023.03.10 19:42,52.23
2023.03.10 19:43,49.37
2023.03.10 19:44,50.46
2023.03.10 19:45,51.16
2023.03.10 19:46,47.79
2023.03.10 19:47,44.75
2023.03.10 19:48,48.21
2023.03.10 19:49,50.84
2023.03.10 19:50,55.1
2023.03.10 19:51,58.45
2023.03.10 19:52,60.68
2023.03.10 19:53,63.81
2023.03.10 19:54,59.91
2023.03.10 19:55,65.46
2023.03.10 19:56,56.09
2023.03.10 19:57,52.68
2023.03.10 19:58,49.19
2023.03.10 19:59,44.07
2023.03.10 20:00,48.77
2023.03.10 20:01,54.37
2023.03.10 20:02,50.49
2023.03.10 20:03,50.93
2023.03.10 20:04,48.05
2023.03.10 20:05,47.07
2023.03.10 20:06,40.65
2023.03.10 20:07,41.68
2023.03.10 20:08,39.9
2023.03.10 20:09,36.69
2023.03.10 20:10,32.78
2023.03.10 20:11,37.8
2023.03.10 20:12,40.16
2023.03.10 20:13,38.26
2023.03.10 20:14,42.4
2023.03.10 20:15,45.21
2023.03.10 20:16,45.54
2023.03.10 20:17,41.13
2023.03.10 20:18,32.07
2023.03.10 20:19,34.63
2023.03.10 20:20,33.55
2023.03.10 20:21,42.59
2023.03.10 20:22,41.35
2023.03.10 20:23,38.31
2023.03.10 20:24,39.08
2023.03.10 20:25,45.99
2023.03.10 20:26,47.86
2023.03.10 20:27,50.94
2023.03.10 20:28,55.94
2023.03.10 20:29,66.6
2023.03.10 20:30,67.76
2023.03.10 20:31,63.5
2023.03.10 20:32,60.03
2023.03.10 20:33,57.68
2023.03.10 20:34,62.26
2023.03.10 20:35,63.2
2023.03.10 20:36,60.23
2023.03.10 20:37,61.59
2023.03.10 20:38,65.95
2023.03.10 20:39,65.51
2023.03.10 20:40,65.22
2023.03.10 20:41,53.55
2023.03.10 20:42,55.63
